1572258,BEOGRAD,RAKOVICA,"26.04.2026,09:00",20.4412835,44.7690754,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1572595,BEOGRAD,RAKOVICA,"26.04.2026,23:20",20.438777,44.75589,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1572453,BEOGRAD,RAKOVICA,"27.04.2026,20:30",20.4208267,44.7313197,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1573274,BEOGRAD,RAKOVICA,"29.04.2026,14:50",20.4558369,44.7491177,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1573368,BEOGRAD,RAKOVICA,"30.04.2026,20:30",20.426223,44.744179,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1573400,BEOGRAD,RAKOVICA,"30.04.2026,21:30",20.44873,44.756134,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1573145,BEOGRAD,RAKOVICA,"30.04.2026,16:50",20.438166,44.724927,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1558352,BEOGRAD,SAVSKI VENAC,"01.01.2026,23:30",20.460312,44.805731,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1557630,BEOGRAD,SAVSKI VENAC,"01.01.2026,15:40",20.447864,44.798671,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1557498,BEOGRAD,SAVSKI VENAC,"01.01.2026,05:30",20.435205,44.784595,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1557641,BEOGRAD,SAVSKI VENAC,"02.01.2026,15:00",20.445027,44.8009,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1558077,BEOGRAD,SAVSKI VENAC,"02.01.2026,14:20",20.4470154,44.8007292,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1557701,BEOGRAD,SAVSKI VENAC,"02.01.2026,22:37",20.456747,44.8027763,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1558833,BEOGRAD,SAVSKI VENAC,"03.01.2026,19:25",20.449888,44.800246,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1557752,BEOGRAD,SAVSKI VENAC,"03.01.2026,07:14",20.456738,44.802759,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1557885,BEOGRAD,SAVSKI VENAC,"03.01.2026,05:45",20.448361,44.799192,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1557819,BEOGRAD,SAVSKI VENAC,"04.01.2026,11:30",20.46076,44.80121,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1557828,BEOGRAD,SAVSKI VENAC,"04.01.2026,10:40",20.44849,44.79426,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559799,BEOGRAD,SAVSKI VENAC,"05.01.2026,20:00",20.451724,44.797091,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558792,BEOGRAD,SAVSKI VENAC,"05.01.2026,14:00",20.458903,44.797858,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila udesno, u raskrsnici"
1557998,BEOGRAD,SAVSKI VENAC,"05.01.2026,10:30",20.461047,44.80179,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1558287,BEOGRAD,SAVSKI VENAC,"05.01.2026,13:30",20.4604597,44.8059209,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1557666,BEOGRAD,SAVSKI VENAC,"06.01.2026,14:40",20.460446,44.805641,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1558085,BEOGRAD,SAVSKI VENAC,"06.01.2026,19:45",20.44824,44.81497,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1558637,BEOGRAD,SAVSKI VENAC,"06.01.2026,23:29",20.456757,44.802748,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1558138,BEOGRAD,SAVSKI VENAC,"07.01.2026,15:30",20.454458,44.806214,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558566,BEOGRAD,SAVSKI VENAC,"08.01.2026,09:00",20.432337,44.794327,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1558465,BEOGRAD,SAVSKI VENAC,"08.01.2026,00:35",20.450831,44.797317,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559252,BEOGRAD,SAVSKI VENAC,"08.01.2026,13:25",20.448036,44.782514,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1558595,BEOGRAD,SAVSKI VENAC,"08.01.2026,07:45",20.4536298,44.8046478,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila udesno, u raskrsnici"
1561928,BEOGRAD,SAVSKI VENAC,"08.01.2026,15:30",20.460756,44.808116,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1558343,BEOGRAD,SAVSKI VENAC,"09.01.2026,15:00",20.460633,44.797956,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1558365,BEOGRAD,SAVSKI VENAC,"09.01.2026,21:50",20.4484554,44.7983933,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558580,BEOGRAD,SAVSKI VENAC,"09.01.2026,13:00",20.449616,44.80782,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1558398,BEOGRAD,SAVSKI VENAC,"10.01.2026,14:20",20.443,44.798597,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1558453,BEOGRAD,SAVSKI VENAC,"10.01.2026,13:30",20.441403,44.802441,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558462,BEOGRAD,SAVSKI VENAC,"11.01.2026,10:40",20.46604,44.76992,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1558705,BEOGRAD,SAVSKI VENAC,"11.01.2026,13:50",20.45851,44.80846,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560246,BEOGRAD,SAVSKI VENAC,"11.01.2026,17:00",20.46056,44.805667,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558463,BEOGRAD,SAVSKI VENAC,"11.01.2026,13:30",20.4598,44.805282,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558688,BEOGRAD,SAVSKI VENAC,"12.01.2026,15:00",20.453332,44.77989,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558975,BEOGRAD,SAVSKI VENAC,"12.01.2026,12:30",20.46227,44.785639,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1558918,BEOGRAD,SAVSKI VENAC,"12.01.2026,17:00",20.46105,44.76427,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1558689,BEOGRAD,SAVSKI VENAC,"14.01.2026,08:40",20.449188,44.798758,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1558759,BEOGRAD,SAVSKI VENAC,"14.01.2026,12:23",20.4565755,44.8054761,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1559109,BEOGRAD,SAVSKI VENAC,"15.01.2026,00:15",20.450388,44.798336,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1561908,BEOGRAD,SAVSKI VENAC,"15.01.2026,10:15",20.453207,44.79977,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1560842,BEOGRAD,SAVSKI VENAC,"15.01.2026,12:00",20.453076,44.796628,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1559236,BEOGRAD,SAVSKI VENAC,"15.01.2026,14:00",20.44823,44.803044,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1560253,BEOGRAD,SAVSKI VENAC,"15.01.2026,18:00",20.448072,44.795434,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1559117,BEOGRAD,SAVSKI VENAC,"15.01.2026,07:55",20.427816,44.790859,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559046,BEOGRAD,SAVSKI VENAC,"16.01.2026,13:45",20.446232,44.800048,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1561693,BEOGRAD,SAVSKI VENAC,"16.01.2026,21:00",20.448545,44.798384,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1559099,BEOGRAD,SAVSKI VENAC,"16.01.2026,20:35",20.459714,44.810713,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1560634,BEOGRAD,SAVSKI VENAC,"16.01.2026,07:30",20.457493,44.799501,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1559049,BEOGRAD,SAVSKI VENAC,"16.01.2026,10:45",20.444146,44.79591,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1559686,BEOGRAD,SAVSKI VENAC,"17.01.2026,12:00",20.455274,44.779149,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1560557,BEOGRAD,SAVSKI VENAC,"17.01.2026,11:15",20.46265,44.77295,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559334,BEOGRAD,SAVSKI VENAC,"19.01.2026,17:27",20.448049,44.798223,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1559336,BEOGRAD,SAVSKI VENAC,"19.01.2026,17:30",20.448049,44.798223,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1559471,BEOGRAD,SAVSKI VENAC,"19.01.2026,13:35",20.444797,44.800374,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559274,BEOGRAD,SAVSKI VENAC,"19.01.2026,09:25",20.4507303,44.7968471,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1559359,BEOGRAD,SAVSKI VENAC,"19.01.2026,17:40",20.451938,44.79679,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559362,BEOGRAD,SAVSKI VENAC,"19.01.2026,12:10",20.46215542,44.800522,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1559862,BEOGRAD,SAVSKI VENAC,"20.01.2026,15:30",20.45797,44.77692,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559655,BEOGRAD,SAVSKI VENAC,"20.01.2026,12:15",20.45398,44.805552,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560416,BEOGRAD,SAVSKI VENAC,"20.01.2026,15:15",20.4494468,44.7985879,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1559575,BEOGRAD,SAVSKI VENAC,"21.01.2026,20:30",20.465047,44.787813,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1560376,BEOGRAD,SAVSKI VENAC,"21.01.2026,16:30",20.42761,44.79266,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560146,BEOGRAD,SAVSKI VENAC,"22.01.2026,11:15",20.788527,44.440965,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1559859,BEOGRAD,SAVSKI VENAC,"22.01.2026,23:28",20.4610316,44.7855469,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1560467,BEOGRAD,SAVSKI VENAC,"22.01.2026,13:05",20.445025,44.80063,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559974,BEOGRAD,SAVSKI VENAC,"22.01.2026,11:50",20.435987,44.784105,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561638,BEOGRAD,SAVSKI VENAC,"22.01.2026,14:30",20.4510927,44.8119658,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz polukružno okretanje ispred drugog vozila
1559987,BEOGRAD,SAVSKI VENAC,"23.01.2026,17:30",20.46556,44.802069,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1559946,BEOGRAD,SAVSKI VENAC,"23.01.2026,06:30",20.458375,44.800764,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1559997,BEOGRAD,SAVSKI VENAC,"23.01.2026,19:35",20.4510511,44.7982522,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560284,BEOGRAD,SAVSKI VENAC,"23.01.2026,08:30",20.436802,44.784246,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1561282,BEOGRAD,SAVSKI VENAC,"23.01.2026,16:00",20.46547,44.79262,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560718,BEOGRAD,SAVSKI VENAC,"24.01.2026,23:00",20.46208,44.807186,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560023,BEOGRAD,SAVSKI VENAC,"24.01.2026,12:30",20.449574,44.797817,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560117,BEOGRAD,SAVSKI VENAC,"25.01.2026,12:40",20.448328,44.799144,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563088,BEOGRAD,SAVSKI VENAC,"25.01.2026,21:00",20.45618,44.77277,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1560352,BEOGRAD,SAVSKI VENAC,"26.01.2026,16:40",20.458,44.803788,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560372,BEOGRAD,SAVSKI VENAC,"26.01.2026,15:43",20.445487,44.802437,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1560822,BEOGRAD,SAVSKI VENAC,"26.01.2026,23:19",20.458338,44.803404,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561435,BEOGRAD,SAVSKI VENAC,"26.01.2026,13:45",20.463284,44.803817,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1560678,BEOGRAD,SAVSKI VENAC,"27.01.2026,15:00",20.439561,44.795778,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560506,BEOGRAD,SAVSKI VENAC,"27.01.2026,15:18",20.429603,44.793673,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560460,BEOGRAD,SAVSKI VENAC,"27.01.2026,10:40",20.462527,44.800894,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561251,BEOGRAD,SAVSKI VENAC,"27.01.2026,15:17",20.43521,44.79498,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1561087,BEOGRAD,SAVSKI VENAC,"27.01.2026,09:06",20.459006,44.776885,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561088,BEOGRAD,SAVSKI VENAC,"27.01.2026,16:30",20.45756,44.76855,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1561048,BEOGRAD,SAVSKI VENAC,"28.01.2026,11:35",20.442477,44.801915,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560851,BEOGRAD,SAVSKI VENAC,"28.01.2026,12:20",20.453177,44.814472,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560868,BEOGRAD,SAVSKI VENAC,"28.01.2026,14:33",20.4567817,44.8027487,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1561552,BEOGRAD,SAVSKI VENAC,"29.01.2026,11:36",20.445042,44.802585,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1560850,BEOGRAD,SAVSKI VENAC,"29.01.2026,08:30",20.471788,44.763539,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1561203,BEOGRAD,SAVSKI VENAC,"29.01.2026,14:00",20.4503997,44.7977666,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1561037,BEOGRAD,SAVSKI VENAC,"29.01.2026,12:00",20.462144,44.773911,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561030,BEOGRAD,SAVSKI VENAC,"30.01.2026,11:10",20.4562312,44.8075071,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561055,BEOGRAD,SAVSKI VENAC,"30.01.2026,18:15",20.463221,44.798825,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1561049,BEOGRAD,SAVSKI VENAC,"30.01.2026,18:00",20.4372012,44.7799819,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561132,BEOGRAD,SAVSKI VENAC,"31.01.2026,20:20",20.4372223,44.7800031,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561243,BEOGRAD,SAVSKI VENAC,"31.01.2026,14:14",20.45836,44.776772,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1561245,BEOGRAD,SAVSKI VENAC,"31.01.2026,15:20",20.45765,44.80108,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1563207,BEOGRAD,SAVSKI VENAC,"01.02.2026,13:30",20.46292,44.78565,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1561581,BEOGRAD,SAVSKI VENAC,"01.02.2026,20:00",20.448846,44.79891,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1561944,BEOGRAD,SAVSKI VENAC,"02.02.2026,07:10",20.429214,44.792821,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1561527,BEOGRAD,SAVSKI VENAC,"02.02.2026,14:05",20.460191,44.802264,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1561579,BEOGRAD,SAVSKI VENAC,"02.02.2026,08:00",20.458827,44.798469,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1562482,BEOGRAD,SAVSKI VENAC,"02.02.2026,15:23",20.451948,44.809434,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561519,BEOGRAD,SAVSKI VENAC,"02.02.2026,14:50",20.439078,44.795618,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1564157,BEOGRAD,SAVSKI VENAC,"02.02.2026,16:45",20.466292,44.791877,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561575,BEOGRAD,SAVSKI VENAC,"02.02.2026,13:20",20.448373,44.799668,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561370,BEOGRAD,SAVSKI VENAC,"02.02.2026,07:50",20.426946,44.793091,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561380,BEOGRAD,SAVSKI VENAC,"02.02.2026,13:05",20.455636,44.801864,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
